TID;остаток на 31.08.2022 (входящий);2022-09-01 00:00:00;2022-09-02 00:00:00;2022-09-03 00:00:00;2022-09-04 00:00:00;2022-09-05 00:00:00;2022-09-06 00:00:00;2022-09-07 00:00:00;2022-09-08 00:00:00;2022-09-09 00:00:00;2022-09-10 00:00:00;2022-09-11 00:00:00;2022-09-12 00:00:00;2022-09-13 00:00:00;2022-09-14 00:00:00;2022-09-15 00:00:00;2022-09-16 00:00:00;2022-09-17 00:00:00;2022-09-18 00:00:00;2022-09-19 00:00:00;2022-09-20 00:00:00;2022-09-21 00:00:00;2022-09-22 00:00:00;2022-09-23 00:00:00;2022-09-24 00:00:00;2022-09-25 00:00:00;2022-09-26 00:00:00;2022-09-27 00:00:00;2022-09-28 00:00:00;2022-09-29 00:00:00;2022-09-30 00:00:00;2022-10-01 00:00:00;2022-10-02 00:00:00;2022-10-03 00:00:00;2022-10-04 00:00:00;2022-10-05 00:00:00;2022-10-06 00:00:00;2022-10-07 00:00:00;2022-10-08 00:00:00;2022-10-09 00:00:00;2022-10-10 00:00:00;2022-10-11 00:00:00;2022-10-12 00:00:00;2022-10-13 00:00:00;2022-10-14 00:00:00;2022-10-15 00:00:00;2022-10-16 00:00:00;2022-10-17 00:00:00;2022-10-18 00:00:00;2022-10-19 00:00:00;2022-10-20 00:00:00;2022-10-21 00:00:00;2022-10-22 00:00:00;2022-10-23 00:00:00;2022-10-24 00:00:00;2022-10-25 00:00:00;2022-10-26 00:00:00;2022-10-27 00:00:00;2022-10-28 00:00:00;2022-10-29 00:00:00;2022-10-30 00:00:00;2022-10-31 00:00:00;2022-11-01 00:00:00;2022-11-02 00:00:00;2022-11-03 00:00:00;2022-11-04 00:00:00;2022-11-05 00:00:00;2022-11-06 00:00:00;2022-11-07 00:00:00;2022-11-08 00:00:00;2022-11-09 00:00:00;2022-11-10 00:00:00;2022-11-11 00:00:00;2022-11-12 00:00:00;2022-11-13 00:00:00;2022-11-14 00:00:00;2022-11-15 00:00:00;2022-11-16 00:00:00;2022-11-17 00:00:00;2022-11-18 00:00:00;2022-11-19 00:00:00;2022-11-20 00:00:00;2022-11-21 00:00:00;2022-11-22 00:00:00;2022-11-23 00:00:00;2022-11-24 00:00:00;2022-11-25 00:00:00;2022-11-26 00:00:00;2022-11-27 00:00:00;2022-11-28 00:00:00;2022-11-29 00:00:00;2022-11-30 00:00:00
609273;582000;52000;44000;48000;39000;37000;44000;43000;43000;53000;49000;45000;48000;42000;46000;38000;56000;44000;57000;22000;82000;46000;56000;42000;41000;57000;45000;56000;59000;43000;55000;54000;43000;51000;65000;53000;54000;56000;48000;45000;54000;42000;47000;52000;59000;49000;49000;56000;49000;53000;56000;48000;45000;40000;28000;80000;46000;53000;50000;47000;56000;40000;45000;63000;58000;46000;45000;34000;48000;50000;50000;51000;52000;40000;46000;50000;53000;46000;47000;54000;41000;43000;55000;50000;40000;54000;54000;50000;62000;48000;45000;38000
609284;100000;43000;43000;45000;38000;42000;30000;45000;45000;41000;41000;43000;27000;25000;38000;63000;40000;32000;32000;49000;43000;30000;30000;46000;40000;35000;44000;37000;32000;35000;45000;40000;45000;38000;29000;45000;47000;41000;39000;40000;36000;38000;36000;35000;52000;33000;30000;40000;35000;33000;29000;43000;40000;32000;35000;38000;37000;28000;30000;49000;40000;35000;38000;49000;51000;30000;37000;43000;35000;35000;32000;50000;48000;25000;27000;55000;30000;30000;38000;60000;36000;32000;40000;53000;40000;30000;40000;50000;37000;33000;45000;50000
609289;406000;30000;39000;32000;22000;31000;42000;35000;20000;28000;27000;21000;25000;32000;28000;30000;24000;17000;25000;25000;41000;11000;35000;33000;16000;15000;25000;30000;31000;23000;22000;19000;23000;20000;23000;29000;27000;25000;27000;31000;22000;30000;28000;22000;31000;22000;30000;15000;28000;20000;32000;35000;25000;18000;23000;38000;30000;25000;28000;22000;20000;22000;20000;40000;30000;18000;22000;32000;30000;20000;27000;20000;25000;29000;21000;32000;20000;13000;30000;19000;33000;20000;30000;26000;23000;25000;23000;23000;26000;28000;23000;35000
609331;215000;33000;33000;32000;31000;26000;30000;28000;30000;35000;29000;22000;28000;36000;0;0;96000;32000;33000;21000;33000;29000;29000;30000;33000;31000;25000;28000;45000;25000;31000;32000;33000;33000;37000;37000;30000;33000;23000;0;0;0;0;0;100000;28000;35000;24000;33000;25000;31000;37000;31000;25000;27000;30000;27000;23000;28000;26000;27000;24000;27000;30000;26000;28000;28000;26000;27000;27000;26000;25000;28000;30000;38000;26000;31000;25000;33000;25000;28000;29000;31000;28000;41000;34000;30000;29000;33000;36000;37000;26000
609337;413000;40000;61000;42000;58000;42000;45000;40000;41000;49000;46000;34000;56000;53000;46000;43000;60000;38000;41000;43000;38000;44000;47000;53000;28000;0;96000;51000;36000;44000;42000;39000;38000;48000;43000;42000;37000;43000;47000;39000;46000;45000;48000;40000;38000;43000;48000;38000;39000;38000;41000;42000;50000;37000;36000;45000;24000;0;55000;62000;34000;37000;50000;44000;38000;53000;38000;33000;22000;47000;44000;42000;32000;34000;57000;47000;41000;32000;59000;45000;40000;0;76000;38000;40000;39000;47000;45000;34000;31000;42000;43000
609338;677000;83000;78000;97000;93000;69000;80000;83000;79000;85000;63000;92000;65000;83000;0;84000;86000;90000;87000;83000;83000;86000;95000;87000;74000;89000;87000;94000;96000;92000;91000;95000;84000;88000;90000;81000;76000;98000;96000;99000;88000;85000;88000;85000;80000;105000;99000;78000;76000;81000;88000;84000;77000;108000;71000;94000;83000;98000;92000;84000;85000;82000;81000;72000;97000;79000;83000;81000;91000;72000;80000;81000;88000;103000;74000;101000;58000;103000;88000;80000;90000;100000;107000;69000;102000;87000;100000;98000;70000;95000;75000;94000
609340;140000;67000;72000;70000;67000;50000;81000;61000;68000;64000;72000;63000;67000;73000;69000;78000;58000;75000;65000;63000;77000;70000;78000;75000;64000;59000;72000;88000;67000;79000;67000;75000;63000;69000;82000;65000;75000;80000;68000;73000;84000;84000;76000;71000;76000;87000;69000;78000;71000;66000;87000;75000;66000;88000;96000;88000;97000;85000;105000;98000;98000;94000;97000;100000;92000;75000;70000;81000;71000;56000;85000;75000;71000;66000;83000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
609344;503000;66000;55000;77000;66000;70000;60000;63000;64000;58000;57000;55000;61000;21000;98000;77000;85000;68000;62000;50000;85000;60000;71000;80000;55000;62000;67000;70000;67000;65000;81000;62000;63000;65000;65000;59000;69000;77000;62000;61000;70000;70000;63000;67000;72000;62000;56000;62000;49000;71000;61000;55000;66000;55000;80000;66000;65000;62000;66000;63000;71000;70000;71000;57000;71000;65000;58000;58000;70000;58000;65000;62000;68000;62000;56000;75000;63000;68000;60000;64000;63000;59000;79000;65000;69000;66000;60000;56000;66000;57000;57000;63000
609348;319000;39000;35000;33000;43000;45000;27000;34000;38000;40000;35000;27000;22000;35000;45000;44000;38000;50000;35000;36000;43000;43000;35000;40000;37000;35000;40000;35000;37000;52000;43000;36000;37000;40000;45000;40000;40000;40000;37000;28000;46000;45000;35000;40000;43000;43000;33000;39000;35000;35000;30000;42000;35000;25000;45000;33000;40000;35000;44000;33000;35000;35000;32000;38000;43000;45000;35000;25000;35000;47000;35000;41000;50000;30000;35000;43000;35000;40000;35000;40000;44000;40000;40000;32000;33000;35000;37000;42000;26000;40000;27000;50000
609355;216000;40000;0;40000;0;0;33000;35000;0;69000;0;62000;0;65000;35000;30000;35000;40000;25000;33000;38000;40000;0;92000;0;54000;45000;0;69000;30000;30000;32000;0;75000;30000;35000;0;82000;35000;33000;40000;0;55000;33000;0;70000;40000;35000;0;70000;32000;35000;37000;37000;0;63000;40000;28000;42000;39000;18000;55000;23000;34000;0;83000;27000;30000;42000;0;53000;23000;50000;36000;25000;30000;0;66000;28000;32000;28000;23000;23000;35000;36000;29000;32000;32000;23000;30000;40000;30000
609399;188000;52000;72000;52000;41000;58000;65000;65000;56000;60000;70000;63000;57000;62000;67000;55000;63000;62000;50000;58000;45000;57000;67000;80000;50000;65000;65000;68000;55000;73000;78000;79000;58000;56000;66000;67000;55000;76000;88000;54000;68000;73000;64000;65000;50000;88000;68000;70000;60000;68000;75000;70000;61000;58000;61000;75000;63000;71000;62000;60000;70000;65000;63000;63000;54000;65000;56000;56000;70000;62000;68000;70000;51000;70000;60000;65000;68000;60000;77000;59000;47000;50000;72000;51000;52000;65000;60000;70000;60000;45000;75000;70000
609401;176000;58000;57000;40000;48000;34000;53000;46000;40000;36000;48000;49000;38000;43000;44000;40000;54000;47000;49000;35000;45000;45000;48000;50000;42000;50000;45000;50000;46000;49000;50000;56000;44000;41000;48000;42000;46000;62000;46000;55000;49000;50000;56000;56000;53000;63000;46000;45000;47000;58000;59000;42000;44000;60000;56000;39000;64000;44000;63000;57000;64000;50000;44000;41000;47000;60000;52000;41000;51000;0;89000;41000;52000;60000;50000;44000;50000;50000;69000;48000;51000;50000;35000;41000;60000;52000;53000;47000;57000;45000;42000;45000
609409;106000;96000;100000;88000;94000;91000;88000;98000;91000;103000;91000;106000;95000;95000;86000;97000;79000;109000;91000;100000;100000;95000;103000;99000;72000;100000;93000;93000;107000;122000;113000;86000;104000;95000;108000;97000;92000;109000;93000;100000;105000;95000;92000;97000;95000;100000;106000;95000;94000;98000;105000;100000;97000;97000;91000;101000;107000;100000;97000;96000;98000;100000;108000;101000;115000;94000;72000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
609468;426000;37000;41000;50000;51000;41000;43000;40000;44000;45000;50000;43000;41000;49000;47000;37000;52000;50000;52000;46000;45000;38000;50000;53000;50000;56000;45000;50000;49000;41000;53000;49000;46000;57000;55000;50000;42000;43000;46000;55000;47000;38000;54000;43000;62000;50000;50000;42000;48000;44000;42000;39000;50000;53000;38000;45000;50000;54000;59000;46000;40000;55000;46000;39000;55000;43000;50000;50000;46000;28000;45000;40000;52000;60000;50000;38000;40000;55000;42000;47000;43000;37000;45000;35000;0;100000;55000;43000;49000;50000;50000;43000
609483;0;13000;5000;25000;20000;31000;10000;15000;12000;17000;15000;17000;13000;16000;4000;23000;18000;14000;18000;18000;12000;10000;11000;2000;17000;25000;15000;5000;18000;13000;13000;14000;18000;15000;9000;17000;12000;10000;23000;22000;15000;13000;16000;18000;5000;30000;20000;13000;14000;12000;17000;17000;10000;10000;12000;10000;7000;8000;12000;20000;13000;13000;15000;7000;17000;8000;10000;14000;10000;13000;12000;28000;5000;12000;20000;15000;20000;20000;15000;18000;15000;9000;12000;10000;7000;8000;7000;20000;20000;15000;12000;10000
609484;362000;25000;43000;37000;32000;44000;32000;34000;31000;44000;41000;27000;42000;30000;37000;36000;32000;28000;42000;34000;44000;38000;34000;44000;35000;32000;34000;40000;31000;27000;34000;36000;42000;23000;32000;33000;36000;39000;34000;32000;29000;32000;19000;42000;51000;49000;38000;29000;39000;28000;27000;38000;35000;40000;27000;31000;40000;54000;43000;27000;39000;30000;25000;39000;38000;32000;41000;31000;22000;38000;35000;34000;47000;49000;27000;23000;43000;20000;33000;31000;54000;29000;20000;33000;33000;35000;35000;49000;48000;23000;34000;35000
609485;135000;10000;5000;12000;10000;10000;10000;10000;10000;20000;8000;12000;12000;12000;5000;15000;10000;18000;14000;12000;15000;10000;3000;18000;8000;5000;13000;10000;10000;8000;17000;10000;8000;10000;10000;15000;13000;8000;17000;10000;7000;7000;10000;12000;7000;15000;20000;13000;11000;12000;12000;8000;13000;5000;10000;13000;10000;5000;10000;15000;5000;10000;18000;10000;8000;5000;13000;8000;5000;5000;5000;13000;3000;5000;12000;8000;17000;7000;5000;5000;12000;8000;5000;6000;8000;7000;8000;8000;10000;10000;7000;8000
609489;507000;119000;132000;102000;91000;137000;165000;135000;124000;124000;100000;87000;119000;115000;106000;131000;123000;105000;108000;116000;131000;110000;106000;146000;101000;86000;113000;111000;117000;104000;131000;107000;84000;108000;142000;111000;149000;150000;123000;95000;134000;115000;114000;101000;114000;97000;99000;118000;107000;125000;114000;133000;135000;93000;99000;112000;122000;111000;132000;108000;91000;109000;122000;129000;209000;101000;124000;92000;144000;118000;107000;105000;165000;107000;88000;110000;129000;116000;116000;123000;123000;86000;118000;123000;129000;88000;110000;138000;95000;102000;123000;121000
609491;275000;11000;18000;9000;10000;10000;11000;10000;14000;12000;13000;12000;14000;13000;14000;36000;13000;13000;9000;13000;5000;10000;5000;8000;15000;5000;11000;13000;10000;13000;8000;7000;9000;16000;16000;11000;10000;13000;18000;8000;9000;12000;9000;10000;10000;29000;15000;8000;7000;10000;18000;8000;15000;9000;10000;6000;13000;7000;9000;19000;10000;6000;8000;10000;8000;9000;15000;6000;7000;6000;7000;13000;15000;10000;10000;9000;28000;12000;7000;8000;8000;9000;10000;10000;8000;8000;10000;12000;10000;15000;5000;5000
609492;851000;92000;123000;132000;103000;124000;102000;119000;128000;128000;145000;115000;100000;127000;126000;119000;135000;127000;108000;88000;132000;91000;155000;129000;110000;105000;125000;98000;139000;86000;119000;136000;119000;115000;115000;125000;114000;111000;107000;119000;132000;130000;124000;103000;120000;119000;106000;124000;95000;124000;100000;113000;118000;96000;97000;115000;85000;93000;113000;108000;100000;76000;95000;121000;105000;127000;75000;71000;63000;115000;112000;83000;62000;86000;73000;183000;91000;85000;76000;88000;115000;95000;109000;95000;45000;114000;67000;87000;84000;84000;76000;67000
609498;373000;53000;62000;63000;49000;55000;47000;54000;32000;41000;65000;53000;45000;41000;41000;52000;37000;55000;55000;42000;44000;61000;48000;52000;48000;52000;55000;61000;36000;53000;50000;43000;57000;60000;46000;63000;49000;55000;69000;52000;58000;35000;58000;50000;59000;63000;48000;55000;43000;52000;57000;55000;56000;52000;43000;48000;43000;47000;69000;55000;47000;53000;45000;58000;51000;62000;56000;42000;53000;49000;52000;45000;59000;42000;50000;51000;33000;62000;38000;45000;43000;43000;43000;44000;53000;42000;50000;49000;44000;46000;46000;50000
609499;38000;20000;10000;17000;15000;14000;10000;18000;8000;23000;19000;17000;12000;18000;9000;46000;29000;25000;14000;15000;15000;13000;10000;9000;20000;11000;14000;17000;15000;16000;15000;17000;29000;11000;14000;19000;16000;13000;18000;19000;18000;18000;7000;15000;17000;71000;21000;12000;15000;12000;15000;13000;13000;9000;12000;20000;15000;11000;12000;14000;12000;14000;15000;20000;13000;13000;10000;12000;22000;8000;16000;11000;16000;10000;12000;12000;54000;20000;10000;9000;12000;13000;14000;14000;9000;12000;19000;9000;12000;8000;11000;13000
609803;224000;112000;96000;87000;97000;92000;97000;95000;85000;83000;118000;83000;82000;109000;85000;114000;91000;109000;104000;118000;82000;122000;88000;100000;102000;100000;92000;95000;105000;63000;128000;109000;102000;82000;90000;102000;97000;91000;88000;96000;95000;101000;95000;76000;111000;93000;109000;82000;105000;98000;112000;98000;108000;98000;101000;112000;93000;91000;93000;106000;98000;92000;95000;116000;90000;75000;88000;115000;94000;94000;99000;99000;91000;107000;94000;99000;88000;83000;96000;106000;118000;84000;99000;107000;68000;91000;99000;116000;98000;83000;107000;90000
609805;533000;38000;42000;41000;42000;44000;36000;47000;47000;52000;33000;50000;41000;44000;38000;44000;53000;31000;41000;42000;48000;38000;42000;49000;40000;37000;44000;46000;41000;48000;47000;42000;39000;37000;40000;52000;58000;49000;33000;39000;51000;44000;46000;50000;45000;41000;41000;39000;55000;47000;47000;48000;44000;31000;55000;40000;54000;52000;46000;40000;42000;38000;38000;49000;48000;48000;34000;29000;45000;49000;38000;48000;56000;46000;31000;43000;33000;52000;26000;42000;47000;32000;44000;50000;48000;41000;48000;33000;43000;47000;30000;49000
609806;82000;80000;78000;117000;63000;93000;66000;86000;82000;71000;78000;77000;67000;65000;86000;60000;82000;75000;95000;79000;68000;85000;70000;68000;82000;78000;70000;79000;80000;68000;80000;72000;73000;85000;90000;83000;79000;70000;83000;69000;75000;83000;63000;81000;76000;80000;80000;68000;87000;70000;70000;66000;74000;53000;71000;96000;52000;63000;83000;61000;88000;74000;76000;79000;58000;69000;70000;62000;78000;75000;72000;59000;85000;75000;69000;54000;80000;79000;67000;66000;66000;76000;52000;62000;69000;70000;76000;61000;67000;67000;60000;73000
609833;232000;27000;25000;11000;22000;20000;20000;20000;24000;17000;20000;13000;28000;22000;19000;40000;20000;21000;23000;13000;22000;20000;20000;23000;15000;19000;22000;26000;26000;25000;23000;14000;29000;20000;25000;29000;22000;23000;22000;28000;25000;20000;30000;20000;21000;52000;25000;23000;12000;20000;22000;21000;21000;22000;27000;24000;16000;20000;27000;18000;18000;17000;18000;21000;25000;14000;20000;23000;20000;25000;17000;25000;18000;25000;23000;20000;62000;28000;16000;21000;15000;13000;25000;20000;22000;20000;27000;15000;29000;16000;19000;10000
609837;0;0;0;26000;52000;47000;42000;50000;28000;60000;35000;46000;37000;50000;32000;46000;55000;44000;51000;39000;37000;47000;38000;46000;47000;51000;50000;48000;44000;40000;50000;48000;51000;40000;47000;45000;54000;52000;49000;55000;40000;37000;53000;39000;39000;70000;51000;37000;43000;47000;50000;45000;49000;58000;49000;35000;40000;47000;60000;49000;51000;50000;52000;57000;45000;43000;42000;49000;32000;38000;69000;52000;46000;57000;52000;45000;48000;46000;39000;34000;32000;48000;0;104000;40000;34000;47000;47000;55000;40000;39000;51000
609843;129000;12000;8000;18000;5000;5000;8000;5000;8000;5000;5000;7000;6000;10000;7000;27000;8000;7000;12000;3000;5000;8000;5000;8000;6000;2000;5000;3000;7000;5000;5000;5000;9000;6000;5000;5000;5000;4000;10000;14000;6000;7000;10000;3000;5000;14000;8000;10000;5000;4000;12000;6000;5000;8000;13000;6000;4000;4000;7000;10000;4000;7000;7000;10000;3000;2000;3000;7000;5000;5000;8000;5000;4000;8000;10000;3000;21000;9000;8000;5000;3000;3000;5000;4000;2000;5000;5000;9000;3000;5000;7000;6000
609844;281000;70000;40000;60000;82000;61000;53000;57000;63000;53000;55000;56000;55000;58000;0;48000;60000;50000;44000;55000;55000;50000;65000;48000;61000;55000;56000;52000;55000;60000;58000;56000;50000;48000;35000;48000;184000;32000;42000;39000;38000;45000;0;81000;40000;45000;43000;45000;36000;45000;47000;40000;52000;37000;48000;34000;50000;35000;47000;35000;54000;45000;45000;56000;35000;32000;37000;45000;44000;40000;40000;47000;36000;45000;43000;32000;31000;40000;40000;32000;37000;45000;33000;43000;32000;17000;0;60000;65000;35000;32000;40000
609850;175000;101000;76000;78000;78000;111000;71000;107000;92000;80000;81000;88000;58000;72000;97000;73000;77000;93000;90000;90000;75000;102000;89000;87000;89000;70000;97000;90000;51000;129000;66000;120000;100000;90000;82000;72000;100000;92000;84000;85000;75000;95000;92000;104000;95000;97000;69000;110000;90000;85000;85000;90000;0;173000;85000;108000;100000;85000;45000;135000;82000;88000;80000;100000;110000;82000;93000;87000;85000;97000;99000;90000;102000;69000;91000;93000;75000;119000;109000;90000;100000;85000;93000;82000;108000;101000;94000;88000;99000;65000;96000;100000
609851;763000;98000;120000;125000;85000;77000;125000;95000;92000;85000;73000;112000;112000;78000;85000;118000;118000;90000;80000;110000;0;70000;98000;97000;104000;92000;77000;98000;99000;92000;82000;113000;72000;88000;112000;100000;105000;152000;95000;83000;82000;97000;93000;112000;93000;97000;105000;98000;77000;90000;93000;100000;115000;75000;105000;75000;90000;92000;100000;108000;83000;70000;80000;125000;123000;93000;92000;95000;103000;87000;68000;108000;103000;117000;70000;91000;88000;77000;97000;90000;100000;77000;73000;95000;85000;78000;92000;83000;103000;80000;70000;90000
609853;341000;18000;20000;26000;17000;15000;25000;25000;13000;10000;20000;25000;15000;15000;35000;49000;19000;23000;30000;21000;25000;17000;22000;24000;30000;24000;16000;14000;15000;19000;23000;18000;26000;14000;28000;16000;14000;25000;29000;17000;31000;20000;27000;16000;25000;42000;27000;16000;19000;18000;12000;20000;30000;24000;13000;15000;16000;23000;15000;41000;22000;13000;17000;19000;20000;14000;20000;19000;14000;12000;15000;16000;14000;15000;17000;13000;53000;17000;15000;18000;25000;17000;14000;12000;19000;13000;28000;17000;24000;13000;17000;15000
609856;123000;66000;56000;65000;54000;66000;58000;63000;66000;64000;57000;57000;56000;73000;50000;57000;74000;62000;57000;50000;71000;74000;53000;63000;58000;63000;55000;63000;71000;61000;66000;63000;70000;66000;62000;72000;60000;75000;54000;57000;61000;56000;56000;63000;64000;58000;64000;54000;80000;60000;59000;59000;69000;59000;60000;59000;65000;63000;59000;69000;67000;60000;61000;60000;56000;69000;55000;68000;68000;52000;42000;60000;56000;59000;58000;60000;66000;56000;60000;53000;68000;60000;58000;56000;67000;62000;64000;53000;66000;63000;53000;60000
609943;334000;54000;55000;60000;55000;62000;57000;56000;62000;56000;58000;58000;51000;59000;53000;63000;57000;61000;68000;68000;66000;56000;65000;57000;54000;61000;57000;57000;59000;58000;56000;65000;50000;70000;69000;40000;61000;62000;69000;56000;61000;45000;56000;57000;72000;53000;62000;57000;28000;78000;53000;74000;50000;54000;57000;52000;54000;52000;64000;58000;66000;69000;49000;55000;57000;55000;57000;53000;65000;53000;60000;46000;69000;53000;54000;67000;58000;58000;55000;70000;57000;63000;53000;53000;61000;57000;56000;63000;59000;28000;65000;54000
609945;268000;19000;16000;20000;20000;24000;20000;18000;18000;20000;10000;20000;17000;18000;8000;40000;25000;16000;18000;13000;21000;19000;12000;19000;14000;19000;10000;20000;10000;21000;15000;22000;15000;15000;17000;15000;16000;27000;25000;15000;18000;25000;20000;23000;9000;32000;22000;20000;11000;15000;20000;23000;20000;20000;20000;13000;12000;17000;15000;25000;12000;11000;15000;11000;21000;18000;15000;20000;16000;15000;17000;15000;20000;17000;18000;13000;43000;16000;10000;20000;10000;17000;13000;13000;16000;19000;13000;10000;25000;10000;10000;20000
609949;346000;57000;82000;52000;41000;72000;55000;50000;68000;55000;53000;38000;45000;60000;55000;46000;67000;55000;57000;52000;62000;62000;30000;32000;38000;65000;62000;40000;55000;50000;62000;68000;62000;40000;65000;47000;72000;58000;47000;75000;55000;63000;53000;66000;68000;37000;66000;46000;56000;57000;47000;60000;39000;50000;45000;59000;41000;55000;58000;68000;47000;60000;58000;37000;93000;63000;65000;53000;62000;57000;63000;42000;72000;50000;55000;53000;54000;45000;45000;51000;55000;62000;60000;10000;49000;63000;55000;50000;62000;50000;50000;55000
609954;260000;100000;117000;105000;90000;80000;85000;90000;93000;115000;112000;75000;82000;90000;90000;96000;105000;100000;90000;80000;85000;106000;100000;100000;100000;95000;90000;95000;65000;115000;90000;120000;92000;77000;103000;84000;77000;90000;100000;86000;75000;75000;105000;97000;100000;115000;88000;90000;68000;90000;80000;120000;89000;80000;80000;83000;81000;75000;95000;100000;78000;77000;85000;100000;108000;100000;90000;100000;95000;70000;85000;83000;105000;108000;80000;70000;95000;100000;90000;92000;105000;75000;78000;75000;73000;87000;75000;100000;75000;80000;87000;75000
609956;353000;81000;111000;67000;83000;71000;109000;80000;102000;87000;87000;74000;72000;83000;89000;101000;93000;88000;84000;85000;85000;103000;80000;100000;70000;91000;84000;93000;75000;83000;81000;83000;78000;98000;107000;101000;105000;94000;95000;88000;87000;96000;84000;83000;90000;110000;99000;83000;88000;102000;95000;95000;90000;97000;89000;105000;90000;98000;90000;97000;90000;88000;70000;93000;135000;100000;82000;65000;103000;88000;95000;84000;80000;105000;78000;90000;110000;112000;90000;94000;83000;82000;89000;76000;72000;107000;97000;91000;98000;86000;69000;96000
609958;267000;14000;13000;25000;22000;10000;10000;15000;18000;15000;20000;20000;15000;17000;23000;20000;17000;25000;14000;12000;18000;9000;8000;13000;20000;21000;15000;17000;15000;16000;15000;19000;19000;12000;15000;17000;18000;16000;28000;28000;21000;15000;14000;16000;17000;30000;20000;19000;8000;11000;12000;16000;25000;15000;7000;15000;9000;11000;15000;15000;20000;10000;12000;15000;20000;10000;23000;19000;16000;16000;18000;16000;13000;12000;12000;13000;12000;13000;14000;13000;15000;13000;10000;8000;8000;18000;14000;16000;25000;13000;15000;15000
609961;609000;64000;76000;68000;64000;60000;70000;65000;57000;56000;88000;67000;43000;66000;70000;77000;66000;78000;57000;53000;65000;65000;62000;62000;64000;74000;51000;61000;68000;75000;63000;70000;65000;67000;45000;50000;69000;62000;54000;71000;56000;63000;50000;64000;65000;65000;72000;65000;52000;54000;58000;62000;50000;61000;57000;45000;57000;50000;54000;55000;58000;69000;83000;55000;66000;62000;61000;58000;48000;64000;66000;63000;61000;60000;68000;55000;72000;36000;96000;56000;60000;54000;64000;50000;50000;64000;66000;57000;61000;63000;55000;66000
609965;590000;78000;80000;127000;71000;88000;73000;68000;79000;99000;123000;70000;85000;75000;67000;71000;85000;84000;65000;87000;71000;78000;55000;95000;71000;78000;90000;87000;197000;80000;100000;94000;129000;73000;114000;62000;106000;97000;164000;80000;87000;100000;68000;88000;96000;0;202000;75000;95000;100000;100000;134000;103000;92000;67000;91000;110000;85000;90000;88000;81000;154000;88000;93000;88000;100000;75000;90000;70000;76000;147000;69000;108000;0;76000;73000;86000;80000;77000;71000;97000;130000;70000;81000;84000;88000;81000;112000;79000;144000;72000;86000
609989;92000;17000;2000;10000;15000;12000;14000;12000;7000;7000;12000;11000;6000;9000;8000;29000;10000;12000;20000;5000;7000;8000;8000;8000;15000;13000;10000;13000;9000;10000;5000;13000;15000;7000;13000;15000;12000;9000;16000;17000;12000;11000;11000;13000;6000;30000;16000;10000;6000;7000;11000;15000;5000;10000;8000;5000;12000;5000;2000;27000;6000;20000;7000;10000;13000;8000;16000;9000;7000;10000;8000;8000;10000;13000;15000;4000;25000;15000;11000;13000;6000;14000;8000;9000;8000;7000;9000;13000;9000;12000;9000;7000
609990;127000;10000;13000;18000;25000;15000;17000;10000;7000;17000;17000;13000;15000;17000;13000;35000;10000;20000;13000;12000;13000;15000;15000;8000;13000;15000;10000;13000;18000;13000;15000;15000;10000;17000;12000;10000;15000;10000;23000;20000;20000;10000;5000;12000;15000;32000;30000;10000;13000;7000;7000;8000;15000;10000;10000;5000;7000;10000;10000;20000;10000;13000;12000;7000;5000;5000;15000;10000;7000;15000;8000;13000;10000;23000;13000;2000;30000;12000;5000;10000;10000;10000;15000;5000;8000;12000;13000;20000;20000;10000;15000;7000
609992;521000;58000;70000;66000;74000;62000;57000;70000;82000;56000;70000;73000;66000;63000;67000;69000;63000;66000;66000;35000;75000;63000;55000;74000;82000;63000;56000;78000;72000;59000;65000;76000;60000;56000;72000;72000;65000;66000;58000;81000;57000;55000;60000;60000;66000;75000;71000;65000;67000;62000;77000;57000;73000;68000;70000;73000;57000;65000;72000;69000;67000;68000;61000;77000;71000;67000;73000;69000;68000;44000;45000;45000;84000;57000;69000;61000;75000;68000;81000;77000;66000;70000;61000;69000;62000;67000;73000;66000;54000;58000;61000;70000
609993;539000;67000;77000;78000;76000;75000;91000;80000;78000;71000;64000;75000;83000;77000;74000;92000;72000;70000;66000;82000;74000;82000;80000;79000;69000;87000;76000;75000;74000;78000;65000;87000;87000;71000;77000;68000;84000;78000;76000;83000;91000;76000;77000;97000;84000;67000;89000;79000;76000;81000;73000;91000;84000;66000;85000;75000;85000;75000;85000;70000;65000;45000;103000;88000;89000;74000;64000;69000;97000;78000;75000;73000;81000;56000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
609996;55000;70000;65000;70000;55000;60000;55000;55000;50000;60000;50000;70000;46000;70000;60000;73000;62000;82000;31000;82000;58000;58000;57000;64000;56000;71000;56000;39000;73000;60000;59000;57000;78000;45000;65000;40000;68000;60000;68000;71000;80000;57000;57000;78000;55000;100000;55000;53000;48000;41000;53000;55000;67000;57000;59000;55000;51000;56000;59000;68000;55000;47000;50000;55000;64000;55000;58000;41000;70000;49000;47000;54000;57000;62000;44000;88000;98000;56000;58000;53000;67000;53000;51000;48000;48000;50000;50000;0;118000;46000;45000;38000
