TID,остаток на 31.08.2022 (входящий),2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-03 00:00:00,2022-09-04 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-10 00:00:00,2022-09-11 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,2022-09-18 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,2022-09-25 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,2022-10-02 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,2022-10-09 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,2022-10-16 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-22 00:00:00,2022-10-23 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-29 00:00:00,2022-10-30 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,2022-11-06 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-12 00:00:00,2022-11-13 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-19 00:00:00,2022-11-20 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-24 00:00:00,2022-11-25 00:00:00,2022-11-26 00:00:00,2022-11-27 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00
608983,433000,519000,604000,692000,100000,174000,270000,344000,427000,511000,586000,655000,735000,806000,882000,58000,152000,226000,337000,382000,465000,534000,601000,674000,741000,835000,80000,137000,218000,301000,374000,462000,532000,620000,712000,794000,874000,92000,181000,264000,347000,447000,525000,596000,664000,805000,888000,950000,96000,179000,273000,346000,432000,545000,610000,677000,757000,835000,914000,75000,159000,239000,303000,379000,457000,530000,598000,684000,776000,829000,88000,153000,236000,330000,412000,465000,617000,711000,777000,845000,78000,163000,233000,298000,362000,446000,511000,511000,653000,734000,807000,52000
608989,549000,616000,701000,62000,134000,218000,295000,358000,441000,527000,600000,694000,762000,833000,100000,157000,249000,341000,418000,481000,551000,627000,717000,790000,881000,75000,140000,202000,276000,351000,434000,507000,583000,653000,723000,793000,71000,141000,211000,263000,326000,392000,450000,534000,596000,674000,753000,66000,119000,200000,274000,335000,408000,492000,560000,614000,696000,773000,842000,70000,132000,217000,281000,351000,451000,529000,596000,661000,725000,793000,865000,74000,141000,223000,289000,363000,434000,487000,565000,663000,743000,814000,81000,151000,234000,317000,397000,463000,535000,606000,663000,716000
608994,306000,346000,400000,443000,478000,518000,560000,590000,26000,76000,121000,154000,199000,226000,258000,291000,328000,368000,397000,430000,467000,25000,62000,109000,144000,187000,225000,277000,307000,347000,384000,426000,466000,493000,25000,60000,98000,133000,183000,239000,279000,332000,366000,406000,406000,446000,30000,59000,99000,134000,164000,192000,245000,290000,328000,361000,406000,439000,474000,44000,76000,111000,148000,175000,215000,261000,288000,330000,367000,402000,443000,476000,0,40000,78000,117000,155000,190000,223000,248000,287000,321000,353000,381000,414000,26000,66000,98000,133000,181000,209000,234000
609017,105000,118000,138000,149000,166000,179000,192000,210000,227000,244000,16000,37000,51000,67000,85000,123000,139000,157000,172000,182000,206000,14000,32000,48000,63000,81000,94000,105000,119000,135000,146000,158000,13000,23000,36000,50000,73000,87000,98000,109000,123000,138000,149000,161000,181000,33000,43000,56000,71000,84000,95000,108000,127000,143000,153000,169000,10000,23000,46000,62000,78000,85000,93000,109000,128000,139000,12000,23000,31000,45000,54000,76000,87000,97000,109000,120000,169000,11000,20000,40000,50000,60000,74000,87000,98000,116000,143000,158000,18000,26000,37000,49000
609033,66000,108000,148000,185000,215000,256000,293000,326000,367000,416000,451000,479000,511000,37000,75000,115000,160000,203000,236000,276000,310000,351000,388000,427000,465000,504000,39000,64000,99000,142000,193000,232000,263000,298000,336000,382000,419000,44000,81000,113000,147000,182000,220000,265000,307000,337000,365000,402000,436000,471000,35000,75000,102000,126000,162000,186000,227000,258000,299000,327000,358000,387000,420000,448000,45000,80000,119000,151000,189000,219000,269000,302000,345000,387000,424000,461000,502000,34000,70000,114000,145000,170000,203000,239000,265000,308000,348000,383000,408000,438000,35000,78000
609084,175000,212000,255000,289000,332000,377000,411000,447000,486000,527000,563000,605000,34000,66000,110000,145000,174000,214000,246000,297000,335000,365000,395000,439000,474000,35000,67000,107000,149000,184000,228000,259000,292000,329000,370000,407000,467000,37000,77000,114000,141000,194000,232000,269000,306000,345000,380000,418000,462000,495000,34000,72000,108000,133000,177000,210000,242000,271000,310000,350000,381000,415000,446000,483000,56000,92000,135000,168000,213000,243000,294000,324000,356000,393000,429000,471000,499000,39000,72000,101000,138000,165000,209000,238000,278000,305000,345000,383000,413000,450000,36000,71000
609089,703000,768000,85000,155000,225000,303000,365000,432000,500000,583000,663000,728000,782000,85000,157000,235000,305000,305000,365000,428000,497000,574000,639000,79000,150000,217000,285000,345000,415000,485000,558000,633000,696000,778000,860000,77000,147000,232000,309000,372000,452000,522000,594000,662000,735000,812000,58000,126000,194000,267000,350000,430000,510000,567000,627000,690000,755000,820000,68000,141000,203000,270000,325000,400000,497000,565000,622000,687000,752000,824000,77000,155000,233000,303000,371000,428000,505000,572000,662000,742000,802000,65000,120000,182000,255000,320000,386000,460000,520000,575000,621000,694000
609093,463000,518000,573000,619000,664000,48000,107000,147000,197000,258000,318000,371000,422000,469000,515000,568000,628000,48000,101000,135000,183000,236000,291000,346000,396000,450000,494000,549000,604000,50000,92000,148000,203000,250000,315000,364000,409000,473000,524000,585000,643000,59000,107000,161000,239000,292000,340000,384000,430000,479000,531000,590000,645000,47000,98000,150000,198000,265000,311000,358000,410000,453000,506000,506000,573000,48000,102000,156000,205000,256000,310000,348000,400000,463000,506000,552000,603000,51000,107000,165000,213000,252000,302000,348000,389000,436000,494000,549000,591000,37000,85000,130000
609096,82000,162000,248000,331000,395000,475000,562000,631000,81000,172000,268000,334000,414000,492000,584000,646000,722000,825000,897000,76000,152000,247000,315000,393000,469000,567000,640000,715000,792000,879000,75000,145000,227000,302000,380000,459000,537000,631000,700000,770000,849000,85000,167000,226000,319000,406000,487000,556000,624000,705000,771000,851000,920000,93000,172000,233000,297000,415000,503000,580000,640000,729000,821000,910000,100000,203000,281000,365000,447000,528000,615000,695000,780000,872000,954000,83000,179000,252000,337000,407000,487000,562000,636000,712000,787000,872000,93000,181000,262000,338000,419000,490000
609108,398000,479000,543000,83000,142000,208000,291000,365000,428000,491000,561000,633000,714000,778000,81000,211000,266000,327000,392000,470000,541000,604000,681000,50000,122000,197000,269000,280000,280000,487000,557000,619000,673000,737000,60000,123000,213000,281000,361000,410000,485000,558000,625000,690000,84000,173000,240000,316000,371000,435000,500000,571000,629000,677000,758000,62000,134000,204000,280000,348000,410000,471000,534000,618000,688000,51000,112000,184000,261000,316000,385000,464000,536000,616000,679000,66000,152000,230000,308000,361000,426000,479000,554000,615000,681000,76000,146000,224000,286000,330000,370000,477000
609116,13000,20000,32000,52000,8000,23000,43000,52000,66000,73000,89000,97000,109000,122000,130000,165000,10000,27000,35000,41000,51000,63000,74000,87000,97000,108000,116000,131000,10000,21000,33000,46000,64000,73000,86000,103000,118000,129000,19000,35000,45000,55000,61000,73000,93000,127000,148000,157000,12000,27000,35000,47000,61000,70000,87000,105000,116000,123000,127000,145000,8000,17000,28000,43000,61000,69000,81000,94000,107000,115000,128000,139000,149000,19000,32000,43000,82000,94000,106000,118000,129000,138000,146000,155000,164000,8000,27000,38000,50000,60000,70000,81000
609118,386000,456000,542000,627000,681000,53000,114000,184000,249000,337000,393000,470000,534000,595000,598000,724000,795000,79000,150000,218000,277000,355000,414000,477000,477000,477000,589000,660000,720000,0,126000,218000,285000,351000,404000,462000,526000,590000,678000,745000,63000,123000,183000,251000,313000,383000,433000,487000,529000,572000,630000,698000,62000,120000,182000,248000,293000,348000,431000,487000,549000,614000,667000,733000,68000,137000,190000,239000,300000,361000,406000,457000,515000,585000,646000,718000,53000,114000,171000,232000,296000,355000,400000,452000,499000,62000,109000,109000,254000,316000,365000,419000
609120,642000,719000,87000,160000,211000,267000,336000,408000,469000,545000,622000,693000,769000,65000,133000,178000,274000,346000,421000,489000,557000,621000,696000,49000,90000,155000,238000,308000,381000,449000,449000,449000,449000,449000,817000,72000,141000,217000,313000,379000,444000,535000,623000,705000,788000,870000,61000,131000,206000,287000,293000,448000,540000,600000,675000,766000,833000,75000,155000,237000,308000,379000,450000,522000,588000,672000,742000,809000,71000,141000,216000,292000,363000,431000,496000,573000,642000,712000,786000,72000,140000,192000,265000,295000,379000,461000,529000,589000,646000,721000,64000,134000
609123,226000,48000,110000,162000,208000,263000,318000,378000,428000,489000,63000,113000,172000,225000,225000,225000,225000,427000,474000,533000,581000,53000,112000,176000,224000,256000,256000,256000,256000,481000,538000,583000,62000,128000,189000,246000,298000,351000,408000,454000,490000,554000,617000,51000,108000,157000,214000,273000,313000,369000,429000,489000,539000,590000,655000,53000,101000,155000,218000,266000,312000,372000,416000,499000,544000,63000,113000,162000,226000,270000,339000,400000,467000,508000,563000,645000,39000,108000,153000,211000,261000,312000,389000,436000,504000,50000,126000,182000,233000,297000,343000,388000
609129,162000,194000,222000,244000,274000,300000,332000,365000,392000,425000,466000,493000,525000,30000,56000,73000,108000,145000,180000,205000,236000,253000,278000,306000,332000,362000,22000,42000,70000,94000,128000,160000,191000,221000,251000,271000,305000,334000,374000,30000,55000,86000,115000,143000,173000,206000,235000,260000,290000,320000,347000,367000,408000,31000,58000,78000,96000,123000,156000,188000,217000,243000,260000,287000,317000,354000,381000,27000,68000,93000,121000,140000,159000,197000,228000,256000,283000,314000,342000,367000,29000,60000,87000,102000,124000,145000,170000,185000,220000,239000,258000,280000
609166,499000,58000,109000,161000,44000,104000,144000,197000,247000,290000,351000,389000,457000,514000,573000,625000,50000,102000,149000,197000,247000,292000,350000,406000,457000,508000,558000,54000,115000,178000,231000,285000,336000,385000,61000,114000,164000,217000,272000,321000,374000,418000,469000,530000,582000,42000,102000,144000,192000,244000,290000,343000,387000,445000,498000,546000,63000,112000,167000,224000,281000,327000,380000,435000,489000,539000,42000,91000,142000,187000,238000,296000,346000,399000,440000,488000,542000,49000,91000,140000,185000,235000,289000,333000,387000,45000,105000,108000,215000,261000,305000,361000
609172,456000,486000,523000,550000,593000,29000,57000,86000,122000,156000,185000,229000,254000,289000,321000,353000,382000,34000,64000,64000,136000,162000,188000,219000,246000,276000,304000,329000,359000,32000,63000,100000,127000,154000,184000,220000,246000,272000,311000,348000,379000,28000,62000,90000,120000,156000,191000,220000,250000,281000,309000,341000,378000,32000,60000,91000,117000,150000,179000,208000,238000,273000,295000,315000,350000,29000,57000,81000,105000,126000,154000,183000,210000,237000,260000,283000,319000,23000,48000,84000,108000,132000,156000,176000,195000,218000,242000,269000,300000,21000,48000,66000
609210,374000,406000,429000,445000,474000,501000,531000,546000,28000,56000,72000,99000,120000,141000,167000,245000,270000,295000,319000,14000,38000,61000,83000,105000,129000,156000,173000,193000,219000,244000,266000,289000,20000,43000,63000,89000,109000,130000,155000,190000,213000,238000,262000,289000,20000,95000,117000,130000,151000,171000,189000,212000,230000,250000,267000,288000,314000,16000,32000,65000,93000,110000,126000,149000,173000,193000,214000,235000,249000,15000,34000,59000,84000,114000,140000,166000,243000,265000,288000,309000,334000,22000,40000,60000,82000,95000,123000,153000,176000,193000,206000,226000
609217,557000,603000,40000,82000,123000,157000,209000,266000,316000,370000,409000,450000,498000,537000,45000,89000,127000,170000,203000,235000,262000,288000,316000,328000,328000,328000,328000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127000,241000,335000,422000,108000,187000,266000,365000,444000,528000,595000,710000,787000,908000,98000,173000,253000,329000,418000,491000,578000,653000,730000,809000,55000,182000,280000,361000,441000,528000,609000
609224,237000,257000,273000,293000,308000,333000,351000,372000,392000,417000,438000,454000,479000,23000,39000,56000,74000,91000,107000,122000,136000,156000,177000,197000,217000,235000,19000,42000,65000,87000,108000,126000,147000,171000,189000,205000,225000,246000,269000,15000,38000,55000,81000,95000,112000,133000,146000,162000,178000,197000,217000,232000,249000,21000,37000,50000,68000,87000,101000,112000,127000,145000,160000,172000,190000,209000,228000,10000,36000,55000,74000,89000,109000,128000,142000,153000,175000,192000,207000,222000,235000,14000,29000,41000,56000,72000,95000,105000,120000,134000,149000,169000
609273,582000,634000,44000,92000,131000,168000,212000,255000,298000,351000,400000,445000,493000,535000,46000,84000,140000,184000,241000,263000,345000,391000,447000,489000,530000,587000,45000,101000,160000,203000,258000,312000,355000,406000,471000,524000,578000,56000,104000,149000,203000,245000,292000,344000,403000,452000,501000,557000,49000,102000,158000,206000,251000,291000,319000,399000,445000,498000,548000,47000,103000,143000,188000,251000,309000,355000,400000,434000,482000,532000,582000,51000,103000,143000,189000,239000,292000,338000,385000,439000,480000,523000,55000,105000,145000,199000,253000,303000,365000,413000,458000,496000
609284,100000,143000,186000,231000,269000,311000,341000,386000,431000,472000,41000,84000,111000,136000,174000,237000,277000,309000,341000,390000,433000,30000,60000,106000,146000,181000,225000,262000,294000,329000,374000,414000,45000,83000,112000,157000,204000,245000,284000,324000,360000,398000,434000,469000,52000,85000,115000,155000,190000,223000,252000,295000,335000,367000,402000,440000,37000,65000,95000,144000,184000,219000,257000,306000,357000,387000,424000,467000,35000,70000,102000,152000,200000,225000,252000,307000,337000,367000,405000,60000,96000,128000,168000,221000,261000,291000,331000,381000,418000,451000,496000,50000
609289,406000,436000,475000,507000,529000,560000,602000,637000,20000,48000,75000,96000,121000,153000,181000,211000,235000,252000,277000,302000,343000,11000,46000,79000,95000,110000,135000,165000,196000,219000,241000,260000,283000,303000,326000,29000,56000,81000,108000,139000,161000,191000,219000,241000,272000,294000,324000,339000,28000,48000,80000,115000,140000,158000,181000,219000,249000,274000,302000,324000,344000,22000,42000,82000,112000,130000,152000,184000,214000,234000,261000,281000,306000,335000,356000,32000,52000,65000,95000,114000,147000,167000,197000,223000,246000,271000,294000,23000,49000,77000,100000,135000
609331,215000,33000,66000,98000,129000,155000,185000,213000,243000,278000,29000,51000,79000,115000,115000,115000,211000,243000,276000,21000,54000,83000,112000,142000,175000,206000,231000,259000,304000,25000,56000,88000,121000,154000,191000,228000,258000,291000,23000,23000,23000,23000,23000,23000,123000,151000,186000,210000,33000,58000,89000,126000,157000,182000,209000,239000,266000,289000,317000,26000,53000,77000,104000,134000,160000,188000,216000,242000,269000,27000,53000,78000,106000,136000,174000,200000,231000,256000,289000,25000,53000,82000,113000,141000,182000,216000,246000,275000,308000,344000,381000,26000
609337,413000,453000,514000,556000,614000,656000,45000,85000,126000,175000,221000,255000,311000,364000,410000,453000,513000,551000,592000,43000,81000,125000,172000,225000,253000,253000,349000,400000,436000,480000,522000,561000,38000,86000,129000,171000,208000,251000,298000,337000,383000,428000,476000,516000,38000,81000,129000,167000,206000,244000,285000,327000,377000,414000,450000,495000,519000,519000,55000,117000,151000,188000,238000,282000,320000,373000,411000,444000,466000,513000,44000,86000,118000,152000,209000,256000,297000,329000,388000,433000,473000,473000,76000,114000,154000,193000,240000,285000,319000,350000,392000,435000
609338,677000,760000,78000,175000,268000,337000,417000,500000,579000,664000,727000,92000,157000,240000,240000,324000,410000,500000,587000,670000,753000,86000,181000,268000,342000,431000,518000,612000,708000,800000,891000,95000,179000,267000,357000,438000,514000,612000,708000,807000,895000,85000,173000,258000,338000,443000,542000,620000,696000,777000,865000,84000,161000,269000,340000,434000,517000,615000,707000,791000,876000,82000,163000,235000,332000,411000,494000,575000,666000,738000,818000,81000,169000,272000,346000,447000,505000,608000,696000,776000,90000,190000,297000,366000,468000,555000,655000,753000,823000,918000,75000,169000
609340,140000,207000,279000,349000,416000,466000,547000,61000,129000,193000,265000,328000,395000,468000,537000,78000,136000,211000,276000,339000,416000,486000,564000,639000,703000,59000,131000,219000,286000,365000,432000,507000,570000,639000,721000,786000,75000,155000,223000,296000,380000,464000,540000,611000,687000,774000,69000,147000,218000,284000,371000,446000,512000,600000,696000,784000,881000,85000,190000,288000,386000,480000,577000,677000,769000,844000,914000,81000,152000,208000,293000,368000,439000,505000,588000,588000,588000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609344,503000,569000,624000,77000,143000,213000,273000,336000,400000,458000,515000,570000,631000,652000,750000,77000,162000,230000,292000,342000,427000,487000,558000,638000,693000,755000,67000,137000,204000,269000,350000,412000,475000,540000,605000,664000,733000,77000,139000,200000,270000,340000,403000,470000,542000,604000,56000,118000,167000,238000,299000,354000,420000,475000,555000,621000,686000,62000,128000,191000,262000,332000,403000,460000,531000,596000,654000,712000,70000,128000,193000,255000,323000,385000,441000,516000,579000,647000,707000,64000,127000,186000,265000,330000,399000,465000,525000,581000,647000,704000,57000,120000
609348,319000,358000,393000,426000,469000,514000,541000,575000,613000,40000,75000,102000,124000,159000,204000,248000,286000,336000,371000,407000,450000,493000,35000,75000,112000,147000,187000,222000,259000,311000,354000,390000,427000,467000,512000,40000,80000,120000,157000,185000,231000,276000,311000,351000,394000,437000,470000,509000,35000,70000,100000,142000,177000,202000,247000,280000,320000,355000,399000,432000,35000,70000,102000,140000,183000,228000,263000,288000,323000,370000,405000,446000,496000,30000,65000,108000,143000,183000,218000,258000,302000,342000,382000,414000,447000,35000,72000,114000,140000,180000,207000,257000
609355,216000,256000,256000,296000,296000,296000,329000,364000,364000,433000,433000,62000,62000,127000,162000,192000,227000,267000,292000,325000,363000,403000,403000,92000,92000,146000,191000,191000,260000,290000,320000,352000,352000,427000,457000,35000,35000,117000,152000,185000,225000,225000,280000,313000,313000,383000,40000,75000,75000,145000,177000,212000,249000,286000,286000,349000,389000,417000,42000,81000,99000,154000,177000,211000,211000,294000,321000,351000,393000,393000,53000,76000,126000,162000,187000,217000,217000,283000,311000,343000,371000,394000,23000,58000,94000,123000,155000,187000,210000,240000,280000,310000
609399,188000,240000,312000,364000,405000,463000,528000,593000,56000,116000,186000,249000,306000,368000,435000,490000,553000,615000,665000,723000,45000,102000,169000,249000,299000,364000,429000,497000,552000,625000,703000,79000,137000,193000,259000,326000,381000,457000,545000,599000,667000,740000,64000,129000,179000,267000,335000,405000,465000,533000,608000,678000,739000,797000,61000,136000,199000,270000,332000,392000,462000,527000,590000,653000,707000,772000,56000,112000,182000,244000,312000,382000,433000,503000,563000,628000,696000,756000,77000,136000,183000,233000,305000,356000,408000,473000,533000,603000,663000,45000,120000,190000
609401,176000,234000,291000,331000,379000,413000,466000,512000,552000,36000,84000,133000,171000,214000,258000,298000,352000,399000,448000,35000,80000,125000,173000,223000,265000,315000,360000,410000,456000,505000,50000,106000,150000,191000,239000,281000,327000,389000,435000,490000,49000,99000,155000,211000,264000,327000,373000,418000,465000,523000,582000,624000,44000,104000,160000,199000,263000,307000,370000,427000,491000,541000,585000,41000,88000,148000,200000,241000,292000,292000,381000,422000,474000,60000,110000,154000,204000,254000,323000,371000,422000,472000,507000,548000,60000,112000,165000,212000,269000,314000,356000,401000
609409,106000,96000,196000,284000,94000,185000,273000,371000,462000,565000,91000,197000,292000,387000,473000,570000,649000,758000,849000,100000,200000,295000,398000,497000,569000,669000,762000,855000,962000,122000,235000,321000,425000,520000,628000,725000,817000,926000,93000,193000,298000,393000,485000,582000,677000,777000,883000,978000,94000,192000,297000,397000,494000,591000,682000,783000,890000,100000,197000,293000,391000,491000,599000,700000,815000,909000,72000,72000,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609468,426000,463000,504000,554000,605000,41000,84000,124000,168000,213000,263000,306000,347000,396000,443000,480000,532000,50000,102000,148000,193000,231000,281000,334000,384000,440000,485000,535000,584000,41000,94000,143000,189000,246000,301000,351000,393000,436000,482000,537000,584000,38000,92000,135000,197000,247000,297000,339000,387000,431000,473000,512000,562000,53000,91000,136000,186000,240000,299000,345000,385000,440000,486000,525000,580000,43000,93000,143000,189000,217000,262000,302000,354000,414000,464000,502000,40000,95000,137000,184000,227000,264000,309000,344000,344000,444000,499000,542000,49000,99000,149000,192000
609483,0,13000,18000,43000,63000,94000,104000,119000,131000,148000,163000,180000,193000,16000,20000,43000,61000,75000,93000,111000,123000,133000,144000,146000,163000,188000,15000,20000,38000,51000,64000,78000,96000,111000,120000,137000,149000,159000,23000,45000,60000,73000,89000,107000,112000,142000,162000,175000,189000,12000,29000,46000,56000,66000,78000,88000,95000,103000,115000,135000,148000,161000,176000,7000,24000,32000,42000,56000,66000,79000,91000,119000,124000,136000,20000,35000,55000,75000,90000,108000,123000,132000,144000,154000,161000,169000,7000,27000,47000,62000,74000,84000
609484,362000,387000,430000,467000,499000,543000,575000,609000,31000,75000,116000,143000,185000,215000,252000,288000,320000,348000,390000,424000,468000,38000,72000,116000,151000,183000,217000,257000,288000,315000,349000,385000,427000,450000,482000,33000,69000,108000,142000,174000,203000,235000,254000,296000,347000,396000,434000,463000,39000,67000,94000,132000,167000,207000,234000,265000,305000,359000,402000,429000,39000,69000,94000,133000,171000,203000,244000,275000,297000,335000,370000,404000,451000,49000,76000,99000,142000,162000,195000,226000,280000,309000,329000,362000,395000,430000,35000,84000,132000,155000,189000,224000
609485,135000,145000,150000,162000,172000,182000,192000,202000,212000,232000,240000,252000,264000,12000,17000,32000,42000,60000,74000,86000,101000,111000,114000,132000,140000,145000,13000,23000,33000,41000,58000,68000,76000,86000,96000,111000,124000,132000,149000,10000,17000,24000,34000,46000,53000,68000,88000,101000,112000,124000,136000,8000,21000,26000,36000,49000,59000,64000,74000,89000,94000,104000,122000,132000,8000,13000,26000,34000,39000,44000,49000,62000,65000,70000,82000,90000,17000,24000,29000,34000,46000,54000,59000,65000,73000,80000,88000,96000,106000,10000,17000,25000
609489,507000,626000,132000,234000,325000,462000,627000,762000,886000,124000,224000,311000,430000,545000,651000,782000,905000,105000,213000,329000,460000,570000,676000,822000,923000,86000,199000,310000,427000,531000,662000,769000,853000,961000,142000,253000,402000,552000,675000,770000,904000,115000,229000,330000,444000,541000,640000,758000,865000,990000,114000,247000,382000,475000,574000,686000,808000,919000,132000,240000,331000,440000,562000,691000,900000,101000,225000,317000,461000,579000,686000,791000,956000,107000,195000,305000,434000,550000,666000,789000,912000,86000,204000,327000,456000,544000,654000,792000,887000,102000,225000,346000
609491,275000,286000,304000,313000,323000,333000,344000,354000,368000,380000,393000,405000,419000,13000,27000,63000,76000,89000,98000,111000,116000,126000,131000,139000,154000,159000,170000,13000,23000,36000,44000,51000,60000,76000,92000,103000,113000,126000,144000,152000,161000,12000,21000,31000,41000,70000,85000,93000,100000,110000,128000,136000,151000,160000,170000,6000,19000,26000,35000,54000,64000,70000,78000,88000,96000,105000,120000,126000,7000,13000,20000,33000,48000,58000,68000,77000,105000,117000,124000,132000,140000,9000,19000,29000,37000,45000,55000,67000,77000,92000,97000,102000
609492,851000,943000,123000,255000,358000,482000,584000,703000,831000,959000,145000,260000,360000,487000,613000,732000,867000,127000,235000,323000,455000,546000,701000,830000,940000,105000,230000,328000,467000,553000,672000,808000,927000,115000,230000,355000,469000,580000,687000,806000,938000,130000,254000,357000,477000,596000,702000,826000,921000,124000,224000,337000,455000,551000,648000,763000,848000,941000,113000,221000,321000,397000,492000,613000,718000,845000,920000,71000,134000,249000,361000,444000,506000,592000,665000,848000,939000,85000,161000,249000,364000,459000,568000,663000,708000,822000,889000,87000,171000,255000,331000,398000
609498,373000,426000,488000,551000,600000,655000,47000,101000,133000,174000,239000,292000,337000,378000,419000,471000,508000,563000,55000,97000,141000,202000,250000,302000,350000,402000,457000,518000,554000,607000,50000,93000,150000,210000,256000,319000,368000,423000,492000,544000,602000,637000,58000,108000,167000,230000,278000,333000,376000,428000,485000,540000,596000,648000,43000,91000,134000,181000,250000,305000,352000,405000,450000,508000,559000,621000,56000,98000,151000,200000,252000,297000,356000,398000,448000,499000,532000,594000,38000,83000,126000,169000,212000,256000,309000,351000,401000,450000,494000,540000,46000,96000
609499,38000,58000,68000,85000,100000,114000,124000,142000,150000,173000,192000,17000,29000,47000,56000,102000,131000,156000,170000,185000,200000,213000,10000,19000,39000,50000,64000,81000,96000,112000,127000,144000,173000,184000,198000,19000,35000,48000,66000,85000,103000,121000,128000,143000,160000,231000,252000,12000,27000,39000,54000,67000,80000,89000,101000,121000,136000,147000,159000,14000,26000,40000,55000,75000,88000,101000,111000,123000,145000,153000,169000,180000,16000,26000,38000,50000,104000,124000,134000,143000,155000,168000,182000,196000,205000,12000,31000,40000,52000,60000,71000,84000
609803,224000,336000,432000,519000,616000,92000,189000,284000,369000,452000,570000,653000,735000,844000,929000,114000,205000,314000,418000,536000,618000,740000,828000,928000,102000,202000,294000,389000,494000,557000,685000,794000,896000,82000,172000,274000,371000,462000,550000,646000,741000,842000,937000,76000,187000,280000,389000,471000,576000,674000,786000,884000,992000,98000,199000,311000,404000,495000,588000,694000,792000,884000,979000,116000,206000,281000,369000,484000,578000,672000,771000,870000,961000,107000,201000,300000,388000,471000,567000,673000,118000,202000,301000,408000,476000,567000,666000,782000,880000,963000,107000,197000
609805,533000,571000,613000,41000,83000,127000,163000,210000,257000,309000,342000,392000,433000,477000,515000,44000,97000,128000,169000,211000,259000,297000,339000,388000,428000,465000,44000,90000,131000,179000,226000,268000,307000,344000,384000,436000,494000,49000,82000,121000,172000,216000,262000,312000,357000,398000,439000,478000,533000,47000,94000,142000,186000,217000,272000,312000,366000,418000,464000,504000,546000,38000,76000,125000,173000,221000,255000,284000,329000,378000,416000,464000,56000,102000,133000,176000,209000,261000,287000,329000,376000,408000,452000,50000,98000,139000,187000,220000,263000,310000,340000,389000
609806,82000,80000,158000,275000,63000,156000,222000,308000,390000,461000,78000,155000,222000,287000,373000,433000,515000,590000,685000,79000,147000,232000,302000,370000,452000,530000,600000,679000,759000,68000,148000,220000,293000,378000,468000,551000,630000,700000,83000,152000,227000,310000,373000,454000,530000,610000,690000,758000,87000,157000,227000,293000,367000,420000,491000,587000,639000,702000,785000,61000,149000,223000,299000,378000,436000,505000,575000,637000,715000,75000,147000,206000,291000,366000,435000,489000,569000,648000,715000,66000,132000,208000,260000,322000,391000,70000,146000,207000,274000,341000,401000,474000
609833,232000,27000,52000,63000,22000,42000,62000,82000,106000,123000,143000,13000,41000,63000,82000,122000,142000,163000,186000,199000,221000,241000,20000,43000,58000,77000,99000,125000,151000,176000,199000,213000,242000,262000,25000,54000,76000,99000,121000,149000,174000,194000,224000,244000,265000,52000,77000,100000,112000,132000,154000,175000,196000,218000,245000,269000,16000,36000,63000,81000,99000,116000,134000,155000,180000,194000,20000,43000,63000,88000,105000,130000,148000,173000,196000,216000,278000,28000,44000,65000,80000,93000,118000,138000,160000,180000,207000,222000,29000,45000,64000,74000
