start_point_id,end_point_id,start_point,end_point,car_distance_min,car_distance_m
7,9,"[55.7109988, 37.8003236]","[55.7682889, 37.6236894]",20.64,15028.0
7,10,"[55.7109988, 37.8003236]","[55.861871, 37.4823167]",35.29,35094.8
7,11,"[55.7109988, 37.8003236]","[55.6504792, 37.7690329]",14.74,10832.0
7,12,"[55.7109988, 37.8003236]","[55.6996353, 37.532588]",27.82,22357.9
7,13,"[55.7109988, 37.8003236]","[55.7384564, 37.7199354]",15.84,11607.8
7,14,"[55.7109988, 37.8003236]","[55.741294, 37.417733]",36.15,28998.0
7,15,"[55.7109988, 37.8003236]","[55.6137684, 37.4940322]",31.84,37341.1
7,16,"[55.7109988, 37.8003236]","[55.7796645, 37.6039156]",22.32,16526.7
7,17,"[55.7109988, 37.8003236]","[55.8011242, 37.4782903]",34.35,28479.7
7,18,"[55.7109988, 37.8003236]","[55.715053, 37.596633]",21.36,18070.6
7,19,"[55.7109988, 37.8003236]","[55.8105358, 37.3839247]",42.36,46261.3
7,20,"[55.7109988, 37.8003236]","[55.7021027, 37.6455408]",19.37,14861.1
7,21,"[55.7109988, 37.8003236]","[55.855183, 37.355568]",43.16,45023.5
7,22,"[55.7109988, 37.8003236]","[55.8050481, 37.6355362]",22.84,18447.2
7,23,"[55.7109988, 37.8003236]","[55.8074341, 37.5096231]",31.48,25976.2
7,24,"[55.7109988, 37.8003236]","[55.6858728, 37.4316886]",36.93,33617.6
7,25,"[55.7109988, 37.8003236]","[55.7089614, 37.6030833]",19.89,16830.7
7,26,"[55.7109988, 37.8003236]","[55.7409074, 37.647953]",16.07,11785.3
7,27,"[55.7109988, 37.8003236]","[55.672147, 37.5507639]",26.85,21578.3
7,28,"[55.7109988, 37.8003236]","[55.7170206, 37.5994547]",21.71,16887.0
7,29,"[55.7109988, 37.8003236]","[55.6105093, 37.7400803]",18.96,18496.4
7,30,"[55.7109988, 37.8003236]","[55.7188906, 37.5993633]",21.02,16913.4
7,31,"[55.7109988, 37.8003236]","[55.7517119, 37.8582743]",10.84,8834.5
7,32,"[55.7109988, 37.8003236]","[55.6455988, 37.5433449]",30.19,23767.9
7,33,"[55.7109988, 37.8003236]","[55.7351729, 37.5931101]",21.77,16292.9
7,34,"[55.7109988, 37.8003236]","[55.776302, 37.7381057]",14.73,11170.5
7,35,"[55.7109988, 37.8003236]","[55.8083996, 37.5280812]",29.98,23814.4
7,36,"[55.7109988, 37.8003236]","[55.882721, 37.60454]",31.2,30377.8
7,37,"[55.7109988, 37.8003236]","[55.6865378, 37.7364375]",9.89,7335.1
7,38,"[55.7109988, 37.8003236]","[55.7298012, 37.6389818]",20.23,14479.0
7,39,"[55.7109988, 37.8003236]","[55.8889077, 37.4283029]",37.06,38146.5
7,40,"[55.7109988, 37.8003236]","[55.7999264, 37.5950083]",29.96,22244.1
7,41,"[55.7109988, 37.8003236]","[55.7223279, 37.6508086]",17.91,12573.2
7,42,"[55.7109988, 37.8003236]","[55.8369302, 37.6457346]",26.04,24690.7
7,43,"[55.7109988, 37.8003236]","[55.7671568, 37.8293602]",10.45,7786.9
7,44,"[55.7109988, 37.8003236]","[55.7014, 37.806594]",2.32,1481.6
7,45,"[55.7109988, 37.8003236]","[55.6539604, 37.7577903]",14.35,10170.0
7,46,"[55.7109988, 37.8003236]","[55.7684031, 37.6246871]",20.57,14966.4
7,47,"[55.7109988, 37.8003236]","[55.6303056, 37.6242314]",29.05,23537.1
7,48,"[55.7109988, 37.8003236]","[55.87561, 37.6654784]",27.49,25288.1
7,49,"[55.7109988, 37.8003236]","[55.8941329, 37.4497595]",38.06,38701.6
8,9,"[55.6948988, 37.6631548]","[55.7682889, 37.6236894]",16.67,10848.6
8,10,"[55.6948988, 37.6631548]","[55.861871, 37.4823167]",33.88,30581.4
8,11,"[55.6948988, 37.6631548]","[55.6504792, 37.7690329]",18.76,13011.6
8,12,"[55.6948988, 37.6631548]","[55.6996353, 37.532588]",17.9,12613.5
8,13,"[55.6948988, 37.6631548]","[55.7384564, 37.7199354]",15.09,11129.2
8,14,"[55.6948988, 37.6631548]","[55.741294, 37.417733]",26.5,22243.3
8,15,"[55.6948988, 37.6631548]","[55.6137684, 37.4940322]",25.55,18194.8
8,16,"[55.6948988, 37.6631548]","[55.7796645, 37.6039156]",19.2,13093.5
8,17,"[55.6948988, 37.6631548]","[55.8011242, 37.4782903]",26.5,23069.4
8,18,"[55.6948988, 37.6631548]","[55.715053, 37.596633]",11.44,8326.2
8,19,"[55.6948988, 37.6631548]","[55.8105358, 37.3839247]",32.63,29907.5
8,20,"[55.6948988, 37.6631548]","[55.7021027, 37.6455408]",4.9,2495.3
8,21,"[55.6948988, 37.6631548]","[55.855183, 37.355568]",39.22,34032.4
8,22,"[55.6948988, 37.6631548]","[55.8050481, 37.6355362]",22.09,17968.5
8,23,"[55.6948988, 37.6631548]","[55.8074341, 37.5096231]",26.62,23344.8
8,24,"[55.6948988, 37.6631548]","[55.6858728, 37.4316886]",27.01,23873.2
8,25,"[55.6948988, 37.6631548]","[55.7089614, 37.6030833]",9.96,7086.3
8,26,"[55.6948988, 37.6631548]","[55.7409074, 37.647953]",11.89,7010.8
8,27,"[55.6948988, 37.6631548]","[55.672147, 37.5507639]",16.93,11833.9
8,28,"[55.6948988, 37.6631548]","[55.7170206, 37.5994547]",11.78,7142.6
8,29,"[55.6948988, 37.6631548]","[55.6105093, 37.7400803]",18.33,13597.6
8,30,"[55.6948988, 37.6631548]","[55.7188906, 37.5993633]",11.1,7169.0
8,31,"[55.6948988, 37.6631548]","[55.7517119, 37.8582743]",26.73,18702.0
8,32,"[55.6948988, 37.6631548]","[55.6455988, 37.5433449]",19.05,12997.8
8,33,"[55.6948988, 37.6631548]","[55.7351729, 37.5931101]",14.25,9272.3
8,34,"[55.6948988, 37.6631548]","[55.776302, 37.7381057]",20.51,14372.0
8,35,"[55.6948988, 37.6631548]","[55.8083996, 37.5280812]",26.08,22430.7
8,36,"[55.6948988, 37.6631548]","[55.882721, 37.60454]",35.29,28975.9
8,37,"[55.6948988, 37.6631548]","[55.6865378, 37.7364375]",13.5,9301.1
8,38,"[55.6948988, 37.6631548]","[55.7298012, 37.6389818]",12.38,7676.3
8,39,"[55.6948988, 37.6631548]","[55.8889077, 37.4283029]",36.73,33813.2
8,40,"[55.6948988, 37.6631548]","[55.7999264, 37.5950083]",29.22,21765.5
8,41,"[55.6948988, 37.6631548]","[55.7223279, 37.6508086]",13.52,7470.6
8,42,"[55.6948988, 37.6631548]","[55.8369302, 37.6457346]",26.52,21436.7
8,43,"[55.6948988, 37.6631548]","[55.7671568, 37.8293602]",22.82,17373.9
8,44,"[55.6948988, 37.6631548]","[55.7014, 37.806594]",17.28,12419.9
8,45,"[55.6948988, 37.6631548]","[55.6539604, 37.7577903]",18.37,12349.7
8,46,"[55.6948988, 37.6631548]","[55.7684031, 37.6246871]",16.6,10787.0
8,47,"[55.6948988, 37.6631548]","[55.6303056, 37.6242314]",15.68,10801.3
8,48,"[55.6948988, 37.6631548]","[55.87561, 37.6654784]",32.16,25891.2
8,49,"[55.6948988, 37.6631548]","[55.8941329, 37.4497595]",37.73,34368.3
9,10,"[55.7682889, 37.6236894]","[55.861871, 37.4823167]",19.95,17245.6
9,11,"[55.7682889, 37.6236894]","[55.6504792, 37.7690329]",26.31,19411.1
9,12,"[55.7682889, 37.6236894]","[55.6996353, 37.532588]",17.83,12305.0
9,13,"[55.7682889, 37.6236894]","[55.7384564, 37.7199354]",14.02,9700.8
9,14,"[55.7682889, 37.6236894]","[55.741294, 37.417733]",19.96,16984.0
9,15,"[55.7682889, 37.6236894]","[55.6137684, 37.4940322]",29.54,21844.6
9,16,"[55.7682889, 37.6236894]","[55.7796645, 37.6039156]",3.66,2341.9
9,17,"[55.7682889, 37.6236894]","[55.8011242, 37.4782903]",15.57,12512.4
9,18,"[55.7682889, 37.6236894]","[55.715053, 37.596633]",12.77,8796.7
9,19,"[55.7682889, 37.6236894]","[55.8105358, 37.3839247]",24.79,18804.6
9,20,"[55.7682889, 37.6236894]","[55.7021027, 37.6455408]",16.52,11326.2
9,21,"[55.7682889, 37.6236894]","[55.855183, 37.355568]",25.3,20696.5
9,22,"[55.7682889, 37.6236894]","[55.8050481, 37.6355362]",8.6,6030.6
9,23,"[55.7682889, 37.6236894]","[55.8074341, 37.5096231]",12.7,10009.0
9,24,"[55.7682889, 37.6236894]","[55.6858728, 37.4316886]",23.05,19169.0
9,25,"[55.7682889, 37.6236894]","[55.7089614, 37.6030833]",13.75,8945.4
9,26,"[55.7682889, 37.6236894]","[55.7409074, 37.647953]",7.8,4648.1
9,27,"[55.7682889, 37.6236894]","[55.672147, 37.5507639]",20.1,14461.7
9,28,"[55.7682889, 37.6236894]","[55.7170206, 37.5994547]",13.45,8681.8
9,29,"[55.7682889, 37.6236894]","[55.6105093, 37.7400803]",30.45,23058.5
9,30,"[55.7682889, 37.6236894]","[55.7188906, 37.5993633]",12.74,8649.7
9,31,"[55.7682889, 37.6236894]","[55.7517119, 37.8582743]",26.91,20020.6
9,32,"[55.7682889, 37.6236894]","[55.6455988, 37.5433449]",24.78,17288.8
9,33,"[55.7682889, 37.6236894]","[55.7351729, 37.5931101]",9.33,5819.6
9,34,"[55.7682889, 37.6236894]","[55.776302, 37.7381057]",13.58,9289.3
9,35,"[55.7682889, 37.6236894]","[55.8083996, 37.5280812]",12.83,9100.2
9,36,"[55.7682889, 37.6236894]","[55.882721, 37.60454]",20.78,15543.9
9,37,"[55.7682889, 37.6236894]","[55.6865378, 37.7364375]",19.1,13513.4
9,38,"[55.7682889, 37.6236894]","[55.7298012, 37.6389818]",11.6,6637.0
9,39,"[55.7682889, 37.6236894]","[55.8889077, 37.4283029]",22.81,20477.3
9,40,"[55.7682889, 37.6236894]","[55.7999264, 37.5950083]",14.7,8333.4
9,41,"[55.7682889, 37.6236894]","[55.7223279, 37.6508086]",12.92,7743.8
9,42,"[55.7682889, 37.6236894]","[55.8369302, 37.6457346]",13.04,9498.7
9,43,"[55.7682889, 37.6236894]","[55.7671568, 37.8293602]",21.86,15945.5
9,44,"[55.7682889, 37.6236894]","[55.7014, 37.806594]",22.88,16632.3
9,45,"[55.7682889, 37.6236894]","[55.6539604, 37.7577903]",25.92,18749.1
9,46,"[55.7682889, 37.6236894]","[55.7684031, 37.6246871]",1.35,625.1
9,47,"[55.7682889, 37.6236894]","[55.6303056, 37.6242314]",23.71,17103.3
9,48,"[55.7682889, 37.6236894]","[55.87561, 37.6654784]",18.67,13953.2
9,49,"[55.7682889, 37.6236894]","[55.8941329, 37.4497595]",23.8,21032.4
10,11,"[55.861871, 37.4823167]","[55.6504792, 37.7690329]",44.52,35968.6
10,12,"[55.861871, 37.4823167]","[55.6996353, 37.532588]",29.5,24278.9
10,13,"[55.861871, 37.4823167]","[55.7384564, 37.7199354]",29.3,28875.5
10,14,"[55.861871, 37.4823167]","[55.741294, 37.417733]",22.48,24101.4
10,15,"[55.861871, 37.4823167]","[55.6137684, 37.4940322]",35.27,41072.4
10,16,"[55.861871, 37.4823167]","[55.7796645, 37.6039156]",18.52,14918.3
10,17,"[55.861871, 37.4823167]","[55.8011242, 37.4782903]",13.72,11658.7
10,18,"[55.861871, 37.4823167]","[55.715053, 37.596633]",28.24,25617.9
10,19,"[55.861871, 37.4823167]","[55.8105358, 37.3839247]",14.04,14383.2
10,20,"[55.861871, 37.4823167]","[55.7021027, 37.6455408]",29.72,27916.3
10,21,"[55.861871, 37.4823167]","[55.855183, 37.355568]",14.84,13145.4
10,22,"[55.861871, 37.4823167]","[55.8050481, 37.6355362]",19.02,15988.1
10,23,"[55.861871, 37.4823167]","[55.8074341, 37.5096231]",18.09,15014.9
10,24,"[55.861871, 37.4823167]","[55.6858728, 37.4316886]",28.09,30833.3
10,25,"[55.861871, 37.4823167]","[55.7089614, 37.6030833]",28.94,26103.7
10,26,"[55.861871, 37.4823167]","[55.7409074, 37.647953]",25.55,20790.2
10,27,"[55.861871, 37.4823167]","[55.672147, 37.5507639]",32.25,28599.4
10,28,"[55.861871, 37.4823167]","[55.7170206, 37.5994547]",29.21,23459.9
10,29,"[55.861871, 37.4823167]","[55.6105093, 37.7400803]",45.82,40929.8
10,30,"[55.861871, 37.4823167]","[55.7188906, 37.5993633]",28.5,23427.8
10,31,"[55.861871, 37.4823167]","[55.7517119, 37.8582743]",35.94,41363.3
10,32,"[55.861871, 37.4823167]","[55.6455988, 37.5433449]",38.09,32805.0
10,33,"[55.861871, 37.4823167]","[55.7351729, 37.5931101]",23.48,19649.2
10,34,"[55.861871, 37.4823167]","[55.776302, 37.7381057]",24.97,23352.3
10,35,"[55.861871, 37.4823167]","[55.8083996, 37.5280812]",17.86,14175.4
10,36,"[55.861871, 37.4823167]","[55.882721, 37.60454]",17.47,15826.7
10,37,"[55.861871, 37.4823167]","[55.6865378, 37.7364375]",37.31,30070.9
10,38,"[55.861871, 37.4823167]","[55.7298012, 37.6389818]",28.16,21957.0
10,39,"[55.861871, 37.4823167]","[55.8889077, 37.4283029]",7.74,6047.7
10,40,"[55.861871, 37.4823167]","[55.7999264, 37.5950083]",19.36,14110.2
10,41,"[55.861871, 37.4823167]","[55.7223279, 37.6508086]",31.29,24182.7
10,42,"[55.861871, 37.4823167]","[55.8369302, 37.6457346]",14.55,12555.8
10,43,"[55.861871, 37.4823167]","[55.7671568, 37.8293602]",31.5,30887.4
10,44,"[55.861871, 37.4823167]","[55.7014, 37.806594]",36.95,38250.1
10,45,"[55.861871, 37.4823167]","[55.6539604, 37.7577903]",44.14,35306.6
10,46,"[55.861871, 37.4823167]","[55.7684031, 37.6246871]",22.71,17422.6
10,47,"[55.861871, 37.4823167]","[55.6303056, 37.6242314]",39.08,34974.6
10,48,"[55.861871, 37.4823167]","[55.87561, 37.6654784]",18.06,15117.7
10,49,"[55.861871, 37.4823167]","[55.8941329, 37.4497595]",8.74,6602.9
11,12,"[55.6504792, 37.7690329]","[55.6996353, 37.532588]",30.1,21584.8
11,13,"[55.6504792, 37.7690329]","[55.7384564, 37.7199354]",22.48,17200.1
11,14,"[55.6504792, 37.7690329]","[55.741294, 37.417733]",39.88,35030.8
11,15,"[55.6504792, 37.7690329]","[55.6137684, 37.4940322]",29.63,30367.3
11,16,"[55.6504792, 37.7690329]","[55.7796645, 37.6039156]",27.46,21343.1
11,17,"[55.6504792, 37.7690329]","[55.8011242, 37.4782903]",39.42,31259.3
11,18,"[55.6504792, 37.7690329]","[55.715053, 37.596633]",24.81,21113.6
11,19,"[55.6504792, 37.7690329]","[55.8105358, 37.3839247]",46.0,42694.9
11,20,"[55.6504792, 37.7690329]","[55.7021027, 37.6455408]",22.82,17904.1
11,21,"[55.6504792, 37.7690329]","[55.855183, 37.355568]",49.15,39443.4
11,22,"[55.6504792, 37.7690329]","[55.8050481, 37.6355362]",29.48,24039.5
11,23,"[55.6504792, 37.7690329]","[55.8074341, 37.5096231]",36.55,28755.9
11,24,"[55.6504792, 37.7690329]","[55.6858728, 37.4316886]",35.9,38578.5
11,25,"[55.6504792, 37.7690329]","[55.7089614, 37.6030833]",23.34,19873.7
11,26,"[55.6504792, 37.7690329]","[55.7409074, 37.647953]",20.17,15278.3
11,27,"[55.6504792, 37.7690329]","[55.672147, 37.5507639]",26.78,19350.0
11,28,"[55.6504792, 37.7690329]","[55.7170206, 37.5994547]",25.15,19930.0
11,29,"[55.6504792, 37.7690329]","[55.6105093, 37.7400803]",10.63,7675.9
11,30,"[55.6504792, 37.7690329]","[55.7188906, 37.5993633]",24.47,19956.4
11,31,"[55.6504792, 37.7690329]","[55.7517119, 37.8582743]",18.8,17528.5
11,32,"[55.6504792, 37.7690329]","[55.6455988, 37.5433449]",28.14,19456.2
11,33,"[55.6504792, 37.7690329]","[55.7351729, 37.5931101]",25.87,19786.0
11,34,"[55.6504792, 37.7690329]","[55.776302, 37.7381057]",25.75,23811.1
11,35,"[55.6504792, 37.7690329]","[55.8083996, 37.5280812]",36.62,29406.7
11,36,"[55.6504792, 37.7690329]","[55.882721, 37.60454]",42.22,43018.4
11,37,"[55.6504792, 37.7690329]","[55.6865378, 37.7364375]",10.93,7844.4
11,38,"[55.6504792, 37.7690329]","[55.7298012, 37.6389818]",24.33,17972.0
11,39,"[55.6504792, 37.7690329]","[55.8889077, 37.4283029]",46.66,39224.3
11,40,"[55.6504792, 37.7690329]","[55.7999264, 37.5950083]",36.6,27836.4
11,41,"[55.6504792, 37.7690329]","[55.7223279, 37.6508086]",21.9,15893.0
11,42,"[55.6504792, 37.7690329]","[55.8369302, 37.6457346]",33.91,27507.6
11,43,"[55.6504792, 37.7690329]","[55.7671568, 37.8293602]",20.22,20336.4
11,44,"[55.6504792, 37.7690329]","[55.7014, 37.806594]",13.83,10421.9
11,45,"[55.6504792, 37.7690329]","[55.6539604, 37.7577903]",3.06,1481.5
11,46,"[55.6504792, 37.7690329]","[55.7684031, 37.6246871]",24.85,19036.5
11,47,"[55.6504792, 37.7690329]","[55.6303056, 37.6242314]",23.6,15507.5
11,48,"[55.6504792, 37.7690329]","[55.87561, 37.6654784]",36.78,40895.2
11,49,"[55.6504792, 37.7690329]","[55.8941329, 37.4497595]",47.65,39779.4
12,13,"[55.6996353, 37.532588]","[55.7384564, 37.7199354]",23.96,19476.5
12,14,"[55.6996353, 37.532588]","[55.741294, 37.417733]",16.86,12096.3
12,15,"[55.6996353, 37.532588]","[55.6137684, 37.4940322]",17.46,12289.0
12,16,"[55.6996353, 37.532588]","[55.7796645, 37.6039156]",19.03,12258.8
12,17,"[55.6996353, 37.532588]","[55.8011242, 37.4782903]",22.2,17027.5
12,18,"[55.6996353, 37.532588]","[55.715053, 37.596633]",9.6,5648.4
12,19,"[55.6996353, 37.532588]","[55.8105358, 37.3839247]",24.13,20870.3
12,20,"[55.6996353, 37.532588]","[55.7021027, 37.6455408]",12.9,8990.5
12,21,"[55.6996353, 37.532588]","[55.855183, 37.355568]",31.3,27848.5
12,22,"[55.6996353, 37.532588]","[55.8050481, 37.6355362]",24.55,19111.9
12,23,"[55.6996353, 37.532588]","[55.8074341, 37.5096231]",22.32,17302.9
12,24,"[55.6996353, 37.532588]","[55.6858728, 37.4316886]",14.74,10051.8
12,25,"[55.6996353, 37.532588]","[55.7089614, 37.6030833]",10.3,6134.2
12,26,"[55.6996353, 37.532588]","[55.7409074, 37.647953]",17.32,10988.6
12,27,"[55.6996353, 37.532588]","[55.672147, 37.5507639]",8.02,4906.0
12,28,"[55.6996353, 37.532588]","[55.7170206, 37.5994547]",11.85,6685.7
12,29,"[55.6996353, 37.532588]","[55.6105093, 37.7400803]",25.08,18364.1
12,30,"[55.6996353, 37.532588]","[55.7188906, 37.5993633]",10.08,5990.6
12,31,"[55.6996353, 37.532588]","[55.7517119, 37.8582743]",35.6,27049.4
12,32,"[55.6996353, 37.532588]","[55.6455988, 37.5433449]",13.86,9111.6
12,33,"[55.6996353, 37.532588]","[55.7351729, 37.5931101]",12.23,7361.0
12,34,"[55.6996353, 37.532588]","[55.776302, 37.7381057]",28.02,19056.3
12,35,"[55.6996353, 37.532588]","[55.8083996, 37.5280812]",21.77,16388.8
12,36,"[55.6996353, 37.532588]","[55.882721, 37.60454]",33.27,25045.9
12,37,"[55.6996353, 37.532588]","[55.6865378, 37.7364375]",22.36,17648.5
12,38,"[55.6996353, 37.532588]","[55.7298012, 37.6389818]",15.58,9298.9
12,39,"[55.6996353, 37.532588]","[55.8889077, 37.4283029]",32.43,27771.3
12,40,"[55.6996353, 37.532588]","[55.7999264, 37.5950083]",27.52,19026.7
12,41,"[55.6996353, 37.532588]","[55.7223279, 37.6508086]",18.71,11524.5
12,42,"[55.6996353, 37.532588]","[55.8369302, 37.6457346]",28.98,22580.0
12,43,"[55.6996353, 37.532588]","[55.7671568, 37.8293602]",31.69,25721.2
12,44,"[55.6996353, 37.532588]","[55.7014, 37.806594]",26.15,20767.3
12,45,"[55.6996353, 37.532588]","[55.6539604, 37.7577903]",27.96,20720.7
12,46,"[55.6996353, 37.532588]","[55.7684031, 37.6246871]",18.26,11687.9
12,47,"[55.6996353, 37.532588]","[55.6303056, 37.6242314]",16.97,11576.4
12,48,"[55.6996353, 37.532588]","[55.87561, 37.6654784]",34.62,27034.5
12,49,"[55.6996353, 37.532588]","[55.8941329, 37.4497595]",33.42,28326.4
13,14,"[55.7384564, 37.7199354]","[55.741294, 37.417733]",29.72,23693.8
13,15,"[55.7384564, 37.7199354]","[55.6137684, 37.4940322]",33.78,24920.3
13,16,"[55.7384564, 37.7199354]","[55.7796645, 37.6039156]",15.32,10416.9
13,17,"[55.7384564, 37.7199354]","[55.8011242, 37.4782903]",26.46,21826.0
13,18,"[55.7384564, 37.7199354]","[55.715053, 37.596633]",17.01,11872.5
13,19,"[55.7384564, 37.7199354]","[55.8105358, 37.3839247]",35.5,31536.9
13,20,"[55.7384564, 37.7199354]","[55.7021027, 37.6455408]",17.01,13239.4
13,21,"[55.7384564, 37.7199354]","[55.855183, 37.355568]",36.18,30010.1
13,22,"[55.7384564, 37.7199354]","[55.8050481, 37.6355362]",14.95,11793.5
13,23,"[55.7384564, 37.7199354]","[55.8074341, 37.5096231]",23.59,19322.5
13,24,"[55.7384564, 37.7199354]","[55.6858728, 37.4316886]",32.81,25878.8
13,25,"[55.7384564, 37.7199354]","[55.7089614, 37.6030833]",16.72,11761.5
13,26,"[55.7384564, 37.7199354]","[55.7409074, 37.647953]",9.99,6376.9
13,27,"[55.7384564, 37.7199354]","[55.672147, 37.5507639]",24.34,17537.4
13,28,"[55.7384564, 37.7199354]","[55.7170206, 37.5994547]",16.76,11130.6
13,29,"[55.7384564, 37.7199354]","[55.6105093, 37.7400803]",27.85,21338.3
13,30,"[55.7384564, 37.7199354]","[55.7188906, 37.5993633]",15.92,11098.4
13,31,"[55.7384564, 37.7199354]","[55.7517119, 37.8582743]",17.92,13469.7
13,32,"[55.7384564, 37.7199354]","[55.6455988, 37.5433449]",27.83,22146.3
13,33,"[55.7384564, 37.7199354]","[55.7351729, 37.5931101]",15.75,10972.7
13,34,"[55.7384564, 37.7199354]","[55.776302, 37.7381057]",10.44,6697.3
13,35,"[55.7384564, 37.7199354]","[55.8083996, 37.5280812]",22.08,17160.7
13,36,"[55.7384564, 37.7199354]","[55.882721, 37.60454]",27.52,26154.4
13,37,"[55.7384564, 37.7199354]","[55.6865378, 37.7364375]",15.64,12016.1
13,38,"[55.7384564, 37.7199354]","[55.7298012, 37.6389818]",14.21,9158.7
13,39,"[55.7384564, 37.7199354]","[55.8889077, 37.4283029]",33.38,33923.1
13,40,"[55.7384564, 37.7199354]","[55.7999264, 37.5950083]",22.07,15590.4
13,41,"[55.7384564, 37.7199354]","[55.7223279, 37.6508086]",13.47,8312.4
13,42,"[55.7384564, 37.7199354]","[55.8369302, 37.6457346]",19.38,15261.6
13,43,"[55.7384564, 37.7199354]","[55.7671568, 37.8293602]",12.88,9394.5
13,44,"[55.7384564, 37.7199354]","[55.7014, 37.806594]",18.26,15503.1
13,45,"[55.7384564, 37.7199354]","[55.6539604, 37.7577903]",22.46,17251.7
13,46,"[55.7384564, 37.7199354]","[55.7684031, 37.6246871]",14.15,9662.2
13,47,"[55.7384564, 37.7199354]","[55.6303056, 37.6242314]",26.69,21915.4
13,48,"[55.7384564, 37.7199354]","[55.87561, 37.6654784]",23.81,21064.7
13,49,"[55.7384564, 37.7199354]","[55.8941329, 37.4497595]",34.38,34478.2
14,15,"[55.741294, 37.417733]","[55.6137684, 37.4940322]",21.36,22600.2
14,16,"[55.741294, 37.417733]","[55.7796645, 37.6039156]",19.7,15704.0
14,17,"[55.741294, 37.417733]","[55.8011242, 37.4782903]",12.54,9567.3
14,18,"[55.741294, 37.417733]","[55.715053, 37.596633]",18.18,16628.6
14,19,"[55.741294, 37.417733]","[55.8105358, 37.3839247]",13.8,13469.4
14,20,"[55.741294, 37.417733]","[55.7021027, 37.6455408]",19.67,18927.0
14,21,"[55.741294, 37.417733]","[55.855183, 37.355568]",20.98,20447.5
14,22,"[55.741294, 37.417733]","[55.8050481, 37.6355362]",24.3,20583.5
14,23,"[55.741294, 37.417733]","[55.8074341, 37.5096231]",21.14,16158.9
14,24,"[55.741294, 37.417733]","[55.6858728, 37.4316886]",12.08,9378.4
14,25,"[55.741294, 37.417733]","[55.7089614, 37.6030833]",18.88,17114.4
14,26,"[55.741294, 37.417733]","[55.7409074, 37.647953]",22.36,19087.0
14,27,"[55.741294, 37.417733]","[55.672147, 37.5507639]",19.41,15468.2
14,28,"[55.741294, 37.417733]","[55.7170206, 37.5994547]",20.43,17665.9
14,29,"[55.741294, 37.417733]","[55.6105093, 37.7400803]",35.77,31940.5
14,30,"[55.741294, 37.417733]","[55.7188906, 37.5993633]",18.66,16970.8
14,31,"[55.741294, 37.417733]","[55.7517119, 37.8582743]",42.37,36985.9
14,32,"[55.741294, 37.417733]","[55.6455988, 37.5433449]",19.2,14850.8
14,33,"[55.741294, 37.417733]","[55.7351729, 37.5931101]",15.74,14262.5
14,34,"[55.741294, 37.417733]","[55.776302, 37.7381057]",30.9,26117.0
14,35,"[55.741294, 37.417733]","[55.8083996, 37.5280812]",20.9,15319.4
14,36,"[55.741294, 37.417733]","[55.882721, 37.60454]",28.75,22518.5
14,37,"[55.741294, 37.417733]","[55.6865378, 37.7364375]",29.14,27585.0
14,38,"[55.741294, 37.417733]","[55.7298012, 37.6389818]",20.62,17397.3
14,39,"[55.741294, 37.417733]","[55.8889077, 37.4283029]",22.37,24907.5
14,40,"[55.741294, 37.417733]","[55.7999264, 37.5950083]",27.27,20498.3
14,41,"[55.741294, 37.417733]","[55.7223279, 37.6508086]",23.75,19623.0
14,42,"[55.741294, 37.417733]","[55.8369302, 37.6457346]",28.73,24051.7
14,43,"[55.741294, 37.417733]","[55.7671568, 37.8293602]",37.33,30801.5
14,44,"[55.741294, 37.417733]","[55.7014, 37.806594]",32.92,30703.8
14,45,"[55.741294, 37.417733]","[55.6539604, 37.7577903]",34.73,30657.2
14,46,"[55.741294, 37.417733]","[55.7684031, 37.6246871]",19.9,17663.3
14,47,"[55.741294, 37.417733]","[55.6303056, 37.6242314]",26.76,20472.3
14,48,"[55.741294, 37.417733]","[55.87561, 37.6654784]",32.26,25008.1
14,49,"[55.741294, 37.417733]","[55.8941329, 37.4497595]",23.37,25462.6
15,16,"[55.6137684, 37.4940322]","[55.7796645, 37.6039156]",31.17,22397.6
15,17,"[55.6137684, 37.4940322]","[55.8011242, 37.4782903]",27.78,30381.0
15,18,"[55.6137684, 37.4940322]","[55.715053, 37.596633]",19.46,14161.0
15,19,"[55.6137684, 37.4940322]","[55.8105358, 37.3839247]",21.07,25221.9
15,20,"[55.6137684, 37.4940322]","[55.7021027, 37.6455408]",22.72,17034.2
15,21,"[55.6137684, 37.4940322]","[55.855183, 37.355568]",28.24,32200.0
15,22,"[55.6137684, 37.4940322]","[55.8050481, 37.6355362]",35.46,34302.3
15,23,"[55.6137684, 37.4940322]","[55.8074341, 37.5096231]",33.24,32493.3
15,24,"[55.6137684, 37.4940322]","[55.6858728, 37.4316886]",10.74,10483.9
15,25,"[55.6137684, 37.4940322]","[55.7089614, 37.6030833]",19.36,14115.3
15,26,"[55.6137684, 37.4940322]","[55.7409074, 37.647953]",27.18,19501.2
15,27,"[55.6137684, 37.4940322]","[55.672147, 37.5507639]",12.49,8639.2
15,28,"[55.6137684, 37.4940322]","[55.7170206, 37.5994547]",21.59,15163.6
15,29,"[55.6137684, 37.4940322]","[55.6105093, 37.7400803]",20.41,22033.3
15,30,"[55.6137684, 37.4940322]","[55.7188906, 37.5993633]",19.94,14503.2
15,31,"[55.6137684, 37.4940322]","[55.7517119, 37.8582743]",32.57,39551.6
